"Subj_idx","Stimulus","Response","Confidence","RT_decConf","Difficulty","Accuracy","Training","Trial_in_block"
152,1,0,17,3.627,6,0,FALSE,11
152,0,0,12,1.71,7,1,FALSE,12
152,0,0,11,1.714,7,1,FALSE,13
152,0,0,17,2.037,6,1,FALSE,14
152,0,0,5,1.602,6,1,FALSE,15
152,1,0,5,1.442,5,0,FALSE,16
152,1,0,5,2.796,6,0,FALSE,17
152,0,0,32,2.012,7,1,FALSE,18
152,1,1,20,1.726,7,1,FALSE,19
152,1,0,4,1.981,6,0,FALSE,20
152,0,1,12,2.326,7,0,FALSE,21
152,0,0,20,1.927,8,1,FALSE,22
152,0,0,10,1.877,8,1,FALSE,23
152,1,1,4,2.134,7,1,FALSE,24
152,0,0,14,3.237,7,1,FALSE,25
152,0,0,7,1.909,6,1,FALSE,26
152,1,0,7,1.989,6,0,FALSE,27
152,1,1,18,1.667,7,1,FALSE,28
152,1,1,10,2.518,7,1,FALSE,29
152,0,0,8,1.99,6,1,FALSE,30
152,0,0,10,1.426,6,1,FALSE,31
152,0,0,18,2.711,5,1,FALSE,32
152,1,1,4,2.614,5,1,FALSE,33
152,1,0,22,1.847,4,0,FALSE,34
152,1,0,10,1.43,5,0,FALSE,35
152,0,0,9,1.749,6,1,FALSE,36
152,0,0,13,1.637,6,1,FALSE,37
152,0,0,30,2.133,5,1,FALSE,38
152,0,0,43,1.747,5,1,FALSE,39
152,1,0,4,1.445,4,0,FALSE,40
152,1,0,23,2.314,5,0,FALSE,41
152,0,0,24,2.027,6,1,FALSE,42
152,0,0,14,1.659,6,1,FALSE,43
152,1,0,4,1.317,5,0,FALSE,44
152,0,0,12,1.397,6,1,FALSE,45
152,1,0,5,2.759,6,0,FALSE,46
152,1,1,2,1.405,7,1,FALSE,47
152,0,0,7,1.645,7,1,FALSE,48
152,0,0,31,1.878,6,1,FALSE,49
152,1,0,11,1.942,6,0,FALSE,50
152,1,0,28,2.246,7,0,FALSE,51
152,0,0,18,1.844,8,1,FALSE,52
152,0,0,8,2.116,8,1,FALSE,53
152,1,1,2,2.437,7,1,FALSE,54
152,0,1,9,1.751,7,0,FALSE,55
152,0,1,2,1.782,8,0,FALSE,56
152,1,1,3,2.301,9,1,FALSE,57
152,0,0,13,1.845,9,1,FALSE,58
152,1,1,5,1.942,8,1,FALSE,59
152,1,1,19,1.743,8,1,FALSE,60
152,1,1,3,1.795,7,1,FALSE,1
152,0,0,5,1.494,7,1,FALSE,2
152,1,1,3,1.76,6,1,FALSE,3
152,1,0,3,2.044,6,0,FALSE,4
152,0,0,16,2.037,7,1,FALSE,5
152,0,0,9,3.124,7,1,FALSE,6
152,0,0,24,1.917,6,1,FALSE,7
152,0,0,2,2.818,6,1,FALSE,8
152,0,0,7,1.429,5,1,FALSE,9
152,1,0,4,3.054,5,0,FALSE,10
152,0,0,11,1.605,6,1,FALSE,11
152,1,0,9,1.59,6,0,FALSE,12
152,1,0,3,1.365,7,0,FALSE,13
152,0,0,12,2.855,8,1,FALSE,14
152,0,0,2,2.198,8,1,FALSE,15
152,1,0,8,2.189,7,0,FALSE,16
152,0,0,18,2.038,8,1,FALSE,17
152,0,0,7,2.55,8,1,FALSE,18
152,1,0,5,1.757,7,0,FALSE,19
152,0,0,22,1.719,8,1,FALSE,20
152,1,0,10,1.726,8,0,FALSE,21
152,0,0,4,1.397,9,1,FALSE,22
152,1,1,9,2.117,9,1,FALSE,23
152,0,0,5,2.748,8,1,FALSE,24
152,1,0,30,1.796,8,0,FALSE,25
152,1,0,7,1.44,9,0,FALSE,26
152,1,0,2,2.348,10,0,FALSE,27
152,1,0,2,1.482,11,0,FALSE,28
152,1,0,2,1.98,12,0,FALSE,29
152,1,1,11,2.293,13,1,FALSE,30
152,0,1,3,10.837,13,0,FALSE,31
152,1,0,6,1.342,14,0,FALSE,32
152,0,0,30,1.758,15,1,FALSE,33
152,1,0,4,1.711,15,0,FALSE,34
152,1,0,3,1.892,16,0,FALSE,35
152,1,1,6,1.773,17,1,FALSE,36
152,1,1,5,1.629,17,1,FALSE,37
152,1,0,3,1.678,16,0,FALSE,38
152,0,0,25,1.982,17,1,FALSE,39
152,0,0,14,1.813,17,1,FALSE,40
152,0,0,16,2.022,16,1,FALSE,41
152,1,0,8,1.413,16,0,FALSE,42
152,1,0,25,2.158,17,0,FALSE,43
152,1,1,7,2.005,18,1,FALSE,44
152,1,1,6,1.421,18,1,FALSE,45
152,1,0,2,1.589,17,0,FALSE,46
152,0,0,24,1.789,18,1,FALSE,47
152,1,0,22,1.925,18,0,FALSE,48
152,0,0,28,2.156,19,1,FALSE,49
152,1,0,22,1.733,19,0,FALSE,50
152,1,0,5,1.822,20,0,FALSE,51
152,1,0,6,2.51,21,0,FALSE,52
152,0,0,31,1.57,22,1,FALSE,53
152,1,1,10,1.879,22,1,FALSE,54
152,0,0,38,2.23,21,1,FALSE,55
152,1,1,6,1.397,21,1,FALSE,56
152,1,1,8,1.18,20,1,FALSE,57
152,1,0,19,1.644,20,0,FALSE,58
152,1,0,5,1.488,21,0,FALSE,59
152,0,0,5,1.478,22,1,FALSE,60
152,0,0,25,1.966,22,1,FALSE,1
152,0,0,29,1.765,21,1,FALSE,2
152,0,0,36,1.893,21,1,FALSE,3
152,1,1,4,1.83,20,1,FALSE,4
152,1,1,5,1.187,20,1,FALSE,5
152,1,0,8,1.758,19,0,FALSE,6
152,1,0,6,1.377,20,0,FALSE,7
152,0,0,44,3.529,21,1,FALSE,8
152,0,0,46,1.921,21,1,FALSE,9
152,0,0,6,2.116,20,1,FALSE,10
152,0,0,5,1.67,20,1,FALSE,11
152,1,0,5,1.538,19,0,FALSE,12
152,1,0,7,1.389,20,0,FALSE,13
152,0,0,8,1.698,21,1,FALSE,14
152,0,0,20,2.118,21,1,FALSE,15
152,0,0,30,3.473,20,1,FALSE,16
152,1,0,7,1.602,20,0,FALSE,17
152,1,0,11,1.358,21,0,FALSE,18
152,1,1,31,2.486,22,1,FALSE,19
152,0,0,29,1.557,22,1,FALSE,20
152,0,0,29,1.478,21,1,FALSE,21
152,1,1,6,1.381,21,1,FALSE,22
152,1,1,7,1.634,20,1,FALSE,23
152,1,0,26,1.446,20,0,FALSE,24
152,0,0,45,1.702,21,1,FALSE,25
152,0,0,23,1.358,21,1,FALSE,26
152,1,1,21,1.669,20,1,FALSE,27
152,1,1,10,1.189,20,1,FALSE,28
152,1,1,6,2.396,19,1,FALSE,29
152,0,0,29,2.182,19,1,FALSE,30
152,0,0,33,1.733,18,1,FALSE,31
152,1,1,4,1.453,18,1,FALSE,32
152,0,0,46,1.918,17,1,FALSE,33
152,0,0,32,2.725,17,1,FALSE,34
152,1,1,7,1.83,16,1,FALSE,35
152,0,0,6,1.624,16,1,FALSE,36
152,0,0,34,1.666,15,1,FALSE,37
152,0,0,21,1.935,15,1,FALSE,38
152,0,0,15,1.237,14,1,FALSE,39
152,0,0,22,1.94,14,1,FALSE,40
152,0,0,27,1.541,13,1,FALSE,41
152,1,0,4,1.796,13,0,FALSE,42
152,0,0,3,2.149,14,1,FALSE,43
152,0,0,8,1.362,14,1,FALSE,44
152,1,1,4,1.266,13,1,FALSE,45
152,1,0,2,1.582,13,0,FALSE,46
152,0,0,7,1.285,14,1,FALSE,47
152,0,0,13,2.022,14,1,FALSE,48
152,1,0,7,1.813,13,0,FALSE,49
152,1,1,3,1.446,14,1,FALSE,50
152,1,1,5,1.174,14,1,FALSE,51
152,0,0,3,1.359,13,1,FALSE,52
152,1,1,5,1.254,13,1,FALSE,53
152,0,0,31,1.402,12,1,FALSE,54
152,0,0,37,1.526,12,1,FALSE,55
152,0,0,38,1.51,11,1,FALSE,56
152,1,1,5,1.216,11,1,FALSE,57
152,1,0,19,1.421,10,0,FALSE,58
152,1,0,10,1.189,11,0,FALSE,59
152,1,1,4,1.527,12,1,FALSE,60
153,1,1,23,1.42229999998998,14,1,FALSE,1
153,1,0,34,2.13429999998998,14,0,FALSE,2
153,1,1,23,1.29880000001,15,1,FALSE,3
153,1,1,31,1.87660000000999,15,1,FALSE,4
153,0,0,28,1.658,14,1,FALSE,5
153,1,1,27,1.59009999998996,14,1,FALSE,6
153,1,1,26,1.54910000000999,13,1,FALSE,7
153,1,0,33,1.693,13,0,FALSE,8
153,0,0,28,1.46020000000001,14,1,FALSE,9
153,0,1,24,1.44109999999002,14,0,FALSE,10
153,0,0,29,1.59589999999997,15,1,FALSE,11
153,1,1,31,1.22210000000003,15,1,FALSE,12
153,0,0,29,2.51119999999,14,1,FALSE,13
153,0,1,22,1.34520000000001,14,0,FALSE,14
153,1,1,26,1.20990000000002,15,1,FALSE,15
153,0,1,22,1.42080000001,15,0,FALSE,16
153,1,0,27,2.07029999998998,16,0,FALSE,17
153,0,0,30,1.30790000000002,17,1,FALSE,18
153,1,1,29,1.45069999999,17,1,FALSE,19
153,0,0,30,1.54129999999999,16,1,FALSE,20
153,0,0,27,1.60100000001001,16,1,FALSE,21
153,1,1,25,1.59220000000997,15,1,FALSE,22
153,1,1,24,1.46820000000001,15,1,FALSE,23
153,0,0,30,1.32369999999,14,1,FALSE,24
153,0,0,27,1.34309999999998,14,1,FALSE,25
153,0,1,23,1.52710000000999,13,0,FALSE,26
153,1,0,30,2.31309999999998,14,0,FALSE,27
153,1,1,25,1.12489999999001,15,1,FALSE,28
153,0,0,32,1.67009999999008,15,1,FALSE,29
153,0,0,25,1.20979999999003,14,1,FALSE,30
153,1,1,23,1.38379999999993,14,1,FALSE,31
153,0,0,29,1.68770000000997,13,1,FALSE,32
153,0,0,29,1.49670000000997,13,1,FALSE,33
153,1,1,24,1.11880000000005,12,1,FALSE,34
153,1,1,27,1.2975,12,1,FALSE,35
153,0,0,30,1.38980000001006,11,1,FALSE,36
153,1,1,24,1.11980000000005,11,1,FALSE,37
153,0,0,25,1.33130000000005,10,1,FALSE,38
153,1,1,29,1.39200000001001,10,1,FALSE,39
153,1,0,28,1.2785,9,0,FALSE,40
153,1,1,23,1.66280000000005,10,1,FALSE,41
153,1,1,28,1.48819999999995,10,1,FALSE,42
153,0,0,28,1.47509999999998,9,1,FALSE,43
153,0,0,31,1.47249999998999,9,1,FALSE,44
153,1,1,32,1.29940000000002,8,1,FALSE,45
153,0,1,25,1.20770000000007,8,0,FALSE,46
153,0,0,31,1.32519999998994,9,1,FALSE,47
153,1,1,25,1.65080000000994,9,1,FALSE,48
153,0,0,31,1.17169999998994,8,1,FALSE,49
153,1,1,27,1.57270000000997,8,1,FALSE,50
153,0,0,31,1.44240000000002,7,1,FALSE,51
153,0,1,28,1.33750000001001,7,0,FALSE,52
153,0,0,27,1.30140000000992,8,1,FALSE,53
153,0,0,31,1.25719999999006,8,1,FALSE,54
153,0,0,29,1.29459999999998,7,1,FALSE,55
153,1,1,29,1.55159999999998,7,1,FALSE,56
153,0,1,34,1.30970000000007,6,0,FALSE,57
153,0,0,28,1.37859999999998,7,1,FALSE,58
153,1,0,27,1.43919999999006,7,0,FALSE,59
153,0,0,23,1.23440000000992,8,1,FALSE,60
153,1,1,25,1.37620000000007,8,1,FALSE,1
153,1,1,27,1.4295,7,1,FALSE,2
153,1,1,24,0.947799999989918,7,1,FALSE,3
153,0,0,30,1.41809999998997,6,1,FALSE,4
153,1,0,34,1.31090000001004,6,0,FALSE,5
153,0,1,29,1.22539999999991,7,0,FALSE,6
153,1,1,33,1.67299999998999,8,1,FALSE,7
153,0,0,29,0.955300000009942,8,1,FALSE,8
153,1,0,26,1.37110000000999,7,0,FALSE,9
153,0,0,30,1.10369999998994,8,1,FALSE,10
153,1,0,32,1.31790000000992,8,0,FALSE,11
153,0,0,26,1.90090000001003,9,1,FALSE,12
153,0,0,33,0.971800000000047,9,1,FALSE,13
153,1,1,26,1.63339999999001,8,1,FALSE,14
153,0,0,32,1.17010000000009,8,1,FALSE,15
153,0,0,29,1.15130000000005,7,1,FALSE,16
153,1,1,25,1.84290000001004,7,1,FALSE,17
153,1,1,28,1.24039999999001,6,1,FALSE,18
153,0,1,29,1.50640000000002,6,0,FALSE,19
153,1,0,31,1.42690000001003,7,0,FALSE,20
153,0,1,29,1.38779999999003,8,0,FALSE,21
153,1,1,28,1.09859999999998,9,1,FALSE,22
153,0,0,36,2.11429999999993,9,1,FALSE,23
153,0,0,32,1.37159999999998,8,1,FALSE,24
153,1,1,29,1.19309999999998,8,1,FALSE,25
153,1,1,25,1.22819999999995,7,1,FALSE,26
153,0,0,26,0.973599999999977,7,1,FALSE,27
153,1,1,29,1.11990000000992,6,1,FALSE,28
153,1,1,23,1.04569999999995,6,1,FALSE,29
153,1,1,31,1.05759999999998,5,1,FALSE,30
153,1,1,27,1.73270000000997,5,1,FALSE,31
153,1,1,29,1.09590000000002,4,1,FALSE,32
153,0,0,34,1.41159999999008,4,1,FALSE,33
153,0,1,27,0.995800000000047,3,0,FALSE,34
153,1,1,27,1.04330000000005,4,1,FALSE,35
153,1,1,30,1.72419999998994,4,1,FALSE,36
153,1,0,27,1.13970000000007,3,0,FALSE,37
153,1,0,29,1.32840000000002,4,0,FALSE,38
153,0,0,27,1.31480000000994,5,1,FALSE,39
153,0,1,31,1.10040000000002,5,0,FALSE,40
153,0,0,28,1.61139999999001,6,1,FALSE,41
153,0,0,28,1.46470000000007,6,1,FALSE,42
153,1,0,27,1.26909999998997,5,0,FALSE,43
153,0,0,29,1.35010000000999,6,1,FALSE,44
153,0,0,27,0.967199999999953,6,1,FALSE,45
153,1,0,28,0.983000000010012,5,0,FALSE,46
153,0,0,30,0.954900000000023,6,1,FALSE,47
153,1,1,29,1.28119999999995,6,1,FALSE,48
153,1,0,33,0.962900000000023,5,0,FALSE,49
153,1,0,31,1.17500000001001,6,0,FALSE,50
153,1,0,32,0.895100000009988,7,0,FALSE,51
153,1,1,32,1.49069999999995,8,1,FALSE,52
153,1,0,31,1.00130000000005,8,0,FALSE,53
153,0,0,30,1.01409999999998,9,1,FALSE,54
153,0,0,33,1.11660000000999,9,1,FALSE,55
153,1,1,36,1.49630000000005,8,1,FALSE,56
153,0,1,29,1.55979999999003,8,0,FALSE,57
153,1,1,24,1.24029999999003,9,1,FALSE,58
153,0,0,30,0.913599999999977,9,1,FALSE,59
153,1,1,29,1.35370000000997,8,1,FALSE,60
153,0,0,24,1.15320000000007,8,1,FALSE,1
153,0,1,26,1.04429999998992,7,0,FALSE,2
153,0,0,23,1.34520000000997,8,1,FALSE,3
153,1,1,23,1.21019999999995,8,1,FALSE,4
153,0,0,26,1.0475,7,1,FALSE,5
153,1,1,25,1.06449999998999,7,1,FALSE,6
153,0,0,30,1.15869999999995,6,1,FALSE,7
153,1,1,24,1.47319999999006,6,1,FALSE,8
153,0,0,30,1.26379999999993,5,1,FALSE,9
153,1,1,27,1.07699999998999,5,1,FALSE,10
153,0,1,29,1.02930000000005,4,0,FALSE,11
153,1,1,23,1.15059999999008,5,1,FALSE,12
153,0,1,28,1.13369999999995,5,0,FALSE,13
153,1,0,28,1.25670000000007,6,0,FALSE,14
153,0,0,30,0.979900000000023,7,1,FALSE,15
153,0,1,30,1.07290000000002,7,0,FALSE,16
153,1,1,29,1.4765,8,1,FALSE,17
153,0,0,28,1.4365,8,1,FALSE,18
153,1,1,27,1.48230000000005,7,1,FALSE,19
153,1,1,28,1.26689999999991,7,1,FALSE,20
153,1,1,25,1.12059999999998,6,1,FALSE,21
153,0,0,33,1.19440000000002,6,1,FALSE,22
153,1,1,25,1.00390000000002,5,1,FALSE,23
153,0,1,24,1.33230000000005,5,0,FALSE,24
153,1,0,32,1.30100000000012,6,0,FALSE,25
153,1,0,25,1.15770000000019,7,0,FALSE,26
153,0,1,24,1.43230000000005,8,0,FALSE,27
153,0,0,26,1.28239999999991,9,1,FALSE,28
153,1,1,24,1.43069999999995,9,1,FALSE,29
153,1,1,26,1.30189999999991,8,1,FALSE,30
153,1,1,28,1.37030000000005,8,1,FALSE,31
153,0,0,28,1.17309999999986,7,1,FALSE,32
153,0,1,31,1.32869999999995,7,0,FALSE,33
153,1,1,21,0.9575,8,1,FALSE,34
153,1,1,24,1.00980000000005,8,1,FALSE,35
153,1,1,22,1.37069999999995,7,1,FALSE,36
153,0,0,27,1.26569999999995,7,1,FALSE,37
153,0,1,24,1.09830000000005,6,0,FALSE,38
153,1,1,32,1.22929999999981,7,1,FALSE,39
153,0,0,34,1.24779999999981,7,1,FALSE,40
153,0,1,27,1.61169999999995,6,0,FALSE,41
153,0,0,29,1.21130000000005,7,1,FALSE,42
153,0,0,33,1.08480000000005,7,1,FALSE,43
153,1,1,28,1.235,6,1,FALSE,44
153,1,0,33,1.12220000000019,6,0,FALSE,45
153,0,1,28,0.846899999999907,7,0,FALSE,46
153,1,1,25,1.24470000000019,8,1,FALSE,47
153,0,0,29,1.0495,8,1,FALSE,48
153,1,1,25,0.841800000000047,7,1,FALSE,49
153,0,0,29,1.02569999999995,7,1,FALSE,50
153,1,0,34,1.20480000000005,6,0,FALSE,51
153,0,1,29,1.40180000000005,7,0,FALSE,52
153,0,0,32,0.993600000000093,8,1,FALSE,53
153,0,0,27,1.0965,8,1,FALSE,54
153,0,0,36,1.04919999999995,7,1,FALSE,55
153,0,0,29,1.0485,7,1,FALSE,56
153,1,0,28,1.156,6,0,FALSE,57
153,1,1,25,1.66980000000005,7,1,FALSE,58
153,0,0,36,1.09730000000005,7,1,FALSE,59
153,1,0,31,1.1985,6,0,FALSE,60
153,0,0,27,1.00960000000009,7,1,FALSE,1
153,1,0,25,1.278,7,0,FALSE,2
153,0,0,27,0.97209999999986,8,1,FALSE,3
153,1,1,28,0.94059999999986,8,1,FALSE,4
153,1,0,29,0.974699999999953,7,0,FALSE,5
153,1,1,23,1.55089999999991,8,1,FALSE,6
153,1,1,23,1.30390000000014,8,1,FALSE,7
153,1,1,25,1.17169999999995,7,1,FALSE,8
153,0,0,28,0.932300000000047,7,1,FALSE,9
153,1,1,22,1.20139999999991,6,1,FALSE,10
153,0,0,28,1.09530000000005,6,1,FALSE,11
153,0,0,31,0.971399999999907,5,1,FALSE,12
153,0,0,27,0.897,5,1,FALSE,13
153,0,0,23,1.12279999999981,4,1,FALSE,14
153,0,0,25,0.910100000000093,4,1,FALSE,15
153,0,0,24,1.60430000000005,3,1,FALSE,16
153,1,1,29,1.12169999999995,3,1,FALSE,17
153,0,0,24,1.21110000000009,2,1,FALSE,18
153,0,1,37,1.48369999999995,2,0,FALSE,19
153,1,0,31,0.972200000000186,3,0,FALSE,20
153,1,1,34,1.22169999999995,4,1,FALSE,21
153,1,0,28,0.889899999999907,4,0,FALSE,22
153,1,0,28,1.064,5,0,FALSE,23
153,1,1,28,0.87659999999986,6,1,FALSE,24
153,0,0,27,1.00530000000005,6,1,FALSE,25
153,1,0,30,1.02519999999995,5,0,FALSE,26
153,0,0,31,0.831700000000186,6,1,FALSE,27
153,0,0,25,1.25890000000014,6,1,FALSE,28
153,0,1,30,1.19170000000019,5,0,FALSE,29
153,1,0,26,0.957200000000186,6,0,FALSE,30
153,1,0,26,1.60480000000005,7,0,FALSE,31
153,1,0,28,1.40689999999991,8,0,FALSE,32
153,1,0,27,1.37269999999995,9,0,FALSE,33
153,0,0,28,1.05759999999986,10,1,FALSE,34
153,0,0,27,0.9285,10,1,FALSE,35
153,0,0,30,0.804800000000047,9,1,FALSE,36
153,1,0,28,1.20769999999995,9,0,FALSE,37
153,1,0,26,1.49390000000014,10,0,FALSE,38
153,0,0,28,1.54090000000014,11,1,FALSE,39
153,1,0,27,0.931800000000047,11,0,FALSE,40
153,1,0,30,0.777,12,0,FALSE,41
153,1,0,30,0.934199999999953,13,0,FALSE,42
153,1,1,24,1.05669999999995,14,1,FALSE,43
153,1,1,20,1.096,14,1,FALSE,44
153,1,1,22,1.07620000000019,13,1,FALSE,45
153,1,0,25,0.9885,13,0,FALSE,46
153,1,1,25,0.941800000000047,14,1,FALSE,47
153,1,1,28,1.04080000000005,14,1,FALSE,48
153,0,0,29,1.02469999999995,13,1,FALSE,49
153,1,1,27,1.2655,13,1,FALSE,50
153,0,0,30,0.877899999999907,12,1,FALSE,51
153,0,0,31,0.9215,12,1,FALSE,52
153,1,1,26,0.979300000000047,11,1,FALSE,53
153,0,0,28,0.920299999999814,11,1,FALSE,54
153,0,0,29,0.8965,10,1,FALSE,55
153,1,0,28,1.14479999999981,10,0,FALSE,56
153,0,0,31,1.31589999999991,11,1,FALSE,57
153,0,0,30,0.9065,11,1,FALSE,58
153,0,0,38,1.4035,10,1,FALSE,59
153,0,0,36,0.943699999999953,10,1,FALSE,60
154,1,1,33,3.09729999999993,26,1,FALSE,1
154,1,1,36,4.27470000000997,25,1,FALSE,2
154,0,0,37,2.8495000000099,24,1,FALSE,3
154,0,1,24,2.13970000000007,24,0,FALSE,4
154,0,0,26,2.53050000002002,25,1,FALSE,5
154,1,1,22,2.80269999999995,25,1,FALSE,6
154,0,0,42,2.3315,24,1,FALSE,7
154,1,1,49,2.33490000002005,24,1,FALSE,8
154,1,1,48,2.35279999998992,23,1,FALSE,9
154,1,1,42,3.27910000002,23,1,FALSE,10
154,0,1,29,3.55459999997006,22,0,FALSE,11
154,1,1,33,2.10540000000002,23,1,FALSE,12
154,1,1,31,2.65190000002994,23,1,FALSE,13
154,0,1,15,2.7986000000101,22,0,FALSE,14
154,0,1,13,2.57279999999004,23,0,FALSE,15
154,1,1,20,2.35180000000994,24,1,FALSE,16
154,0,0,13,2.51529999999993,24,1,FALSE,17
154,0,1,27,2.74859999998997,23,0,FALSE,18
154,1,1,37,1.92939999999001,24,1,FALSE,19
154,0,1,19,2.09240000000002,24,0,FALSE,20
154,0,1,13,2.80079999999003,25,0,FALSE,21
154,1,1,18,2.29469999998994,26,1,FALSE,22
154,1,1,36,2.68920000002999,26,1,FALSE,23
154,0,1,20,2.80739999999001,25,0,FALSE,24
154,1,1,24,1.97869999998005,26,1,FALSE,25
154,1,1,25,2.19639999999001,26,1,FALSE,26
154,1,0,12,3.67240000001004,25,0,FALSE,27
154,1,1,29,2.00059999999998,26,1,FALSE,28
154,0,0,20,2.28240000000002,26,1,FALSE,29
154,0,0,18,2.36789999998,25,1,FALSE,30
154,0,0,17,2.53750000001001,25,1,FALSE,31
154,1,0,17,2.57120000000997,24,0,FALSE,32
154,1,1,29,1.89549999997998,25,1,FALSE,33
154,1,1,32,2.15979999999003,25,1,FALSE,34
154,1,1,25,2.12200000001001,24,1,FALSE,35
154,0,1,29,2.59480000002997,24,0,FALSE,36
154,1,1,24,2.38370000000997,25,1,FALSE,37
154,1,1,29,1.84419999998994,25,1,FALSE,38
154,1,0,19,2.28629999998002,24,0,FALSE,39
154,0,0,37,2.68480000001995,25,1,FALSE,40
154,1,1,33,4.05050000002002,25,1,FALSE,41
154,0,1,15,3.152,24,0,FALSE,42
154,1,1,18,2.12440000000002,25,1,FALSE,43
154,1,1,21,2.18899999998999,25,1,FALSE,44
154,0,0,36,2.01000000001001,24,1,FALSE,45
154,1,1,23,1.94680000001006,24,1,FALSE,46
154,0,0,29,2.21269999997003,23,1,FALSE,47
154,0,0,42,2.63780000000005,23,1,FALSE,48
154,1,1,13,2.30189999999001,22,1,FALSE,49
154,1,1,22,2.05559999998997,22,1,FALSE,50
154,1,1,25,2.72819999998005,21,1,FALSE,51
154,0,0,34,1.78570000000997,21,1,FALSE,52
154,0,1,12,2.66240000000002,20,0,FALSE,53
154,0,1,20,1.83520000000997,21,0,FALSE,54
154,0,0,26,2.04069999997993,22,1,FALSE,55
154,1,1,44,2.72570000001008,22,1,FALSE,56
154,0,0,16,1.82340000002005,21,1,FALSE,57
154,0,0,22,2.019,21,1,FALSE,58
154,0,0,35,1.92749999998999,20,1,FALSE,59
154,0,0,25,1.69879999999993,20,1,FALSE,1
154,0,1,27,2.85519999999995,19,0,FALSE,2
154,1,1,23,2.66009999999998,20,1,FALSE,3
154,1,1,50,2.55389999999991,20,1,FALSE,4
154,1,1,32,2.83180000000005,19,1,FALSE,5
154,0,0,32,3.34119999999995,19,1,FALSE,6
154,0,1,18,2.27859999999986,18,0,FALSE,7
154,0,0,25,2.30369999999995,19,1,FALSE,8
154,1,1,20,1.74729999999981,19,1,FALSE,9
154,1,1,25,2.05419999999995,18,1,FALSE,10
154,0,0,24,2.5185,18,1,FALSE,11
154,1,1,26,1.996,17,1,FALSE,12
154,1,1,39,2.02310000000009,17,1,FALSE,13
154,1,1,25,1.84339999999991,16,1,FALSE,14
154,1,1,28,2.3665,16,1,FALSE,15
154,0,0,28,1.90169999999995,15,1,FALSE,16
154,1,1,23,2.21840000000014,15,1,FALSE,17
154,1,1,39,1.79320000000019,14,1,FALSE,18
154,0,0,21,1.82290000000014,14,1,FALSE,19
154,0,1,32,1.83069999999995,13,0,FALSE,20
154,1,1,36,2.28669999999995,14,1,FALSE,21
154,1,1,25,1.84459999999986,14,1,FALSE,22
154,0,0,16,2.1075,13,1,FALSE,23
154,1,1,26,2.38469999999995,13,1,FALSE,24
154,1,0,29,2.22219999999995,12,0,FALSE,25
154,1,1,25,1.92860000000009,13,1,FALSE,26
154,1,1,28,1.86580000000005,13,1,FALSE,27
154,0,1,23,4.25369999999995,12,0,FALSE,28
154,0,0,38,2.82729999999981,13,1,FALSE,29
154,1,1,35,2.11519999999995,13,1,FALSE,30
154,0,0,45,1.99309999999986,12,1,FALSE,31
154,1,0,36,1.984,12,0,FALSE,32
154,0,0,39,2.07519999999995,13,1,FALSE,33
154,1,1,22,1.72759999999986,13,1,FALSE,34
154,0,0,42,1.68389999999991,12,1,FALSE,35
154,0,1,20,1.74069999999995,12,0,FALSE,36
154,1,1,38,1.70830000000005,13,1,FALSE,37
154,0,1,23,1.92960000000009,13,0,FALSE,38
154,1,1,32,2.23230000000005,14,1,FALSE,39
154,1,1,48,2.16069999999995,14,1,FALSE,40
154,0,1,23,1.95240000000014,13,0,FALSE,41
154,0,1,23,1.82380000000005,14,0,FALSE,42
154,1,1,30,1.71760000000009,15,1,FALSE,43
154,1,1,34,2.03769999999995,15,1,FALSE,44
154,0,1,27,1.6945,14,0,FALSE,45
154,0,0,20,3.03769999999995,15,1,FALSE,46
154,1,1,39,1.79969999999995,15,1,FALSE,47
154,0,1,34,2.082,14,0,FALSE,48
154,1,1,36,1.79980000000005,15,1,FALSE,49
154,1,1,29,1.87360000000009,15,1,FALSE,50
154,0,1,26,1.64469999999995,14,0,FALSE,51
154,0,0,35,1.96940000000014,15,1,FALSE,52
154,1,1,42,1.8155,15,1,FALSE,53
154,0,1,26,2.25239999999991,14,0,FALSE,54
154,0,0,43,2.41569999999995,15,1,FALSE,55
154,1,1,21,2.20180000000005,15,1,FALSE,56
154,1,0,15,1.96880000000005,14,0,FALSE,57
154,0,0,36,2.42459999999986,15,1,FALSE,58
154,1,1,26,1.76719999999995,15,1,FALSE,59
154,1,1,27,1.62780000000005,14,1,FALSE,60
154,0,0,23,2.91269999999995,14,1,FALSE,1
154,0,1,20,1.83589999999991,13,0,FALSE,2
154,1,1,35,1.66140000000014,14,1,FALSE,3
154,0,1,38,2.24279999999981,14,0,FALSE,4
154,0,1,30,1.81970000000019,15,0,FALSE,5
154,1,1,34,1.79130000000005,16,1,FALSE,6
154,1,1,32,1.75110000000009,16,1,FALSE,7
154,0,0,33,2.23019999999995,15,1,FALSE,8
154,0,0,21,1.87180000000005,15,1,FALSE,9
154,0,0,23,1.823,14,1,FALSE,10
154,0,0,42,2.27280000000005,14,1,FALSE,11
154,0,0,34,2.14090000000014,13,1,FALSE,12
154,0,0,19,2.4205,13,1,FALSE,13
154,0,0,33,1.97860000000009,12,1,FALSE,14
154,1,1,17,1.86489999999991,12,1,FALSE,15
154,1,1,36,1.92980000000005,11,1,FALSE,16
154,0,1,42,2.39280000000005,11,0,FALSE,17
154,1,1,25,2.19789999999991,12,1,FALSE,18
